id,distributorprofile_id,city_id
411,28,2188
412,28,2189
413,28,2190
414,28,2191
415,28,2192
416,28,2193
417,28,2194
418,28,2195
419,28,2196
420,28,2197
421,28,2198
422,28,2199
423,28,2200
424,28,2201
425,28,2202
426,28,2203
427,28,2204
428,28,2205
429,28,2206
430,28,2207
431,28,2208
432,28,2209
433,28,2210
434,28,2211
435,28,2212
436,28,2213
437,28,2214
438,28,2215
439,28,2216
440,28,2217
441,28,2218
442,28,2219
443,28,2220
444,28,2221
445,28,2222
446,28,2223
447,28,2224
448,28,2225
449,28,2226
450,28,2227
451,28,2228
452,28,2229
453,28,2230
454,28,2231
455,28,2232
456,28,2233
457,28,2234
458,28,2235
459,28,2236
460,28,2237
461,28,2238
462,28,2239
463,28,2240
464,28,2241
465,28,2242
466,28,2243
467,28,2244
468,28,2245
469,28,2246
470,28,2247
471,28,2248
472,28,2249
473,28,2250
474,28,2251
475,28,2252
476,28,2253
477,28,2254
478,28,2255
479,28,2256
480,28,2257
481,28,2258
482,28,2259
483,28,2260
484,28,2261
485,28,2262
486,28,2263
487,28,2264
488,28,2265
489,28,2266
490,28,2267
491,28,2268
492,28,2269
493,28,2270
494,28,2271
495,28,2272
496,28,2273
497,28,2274
498,28,2275
499,28,2276
500,28,2277
501,28,2278
502,28,2279
503,28,2280
504,28,2281
505,28,2282
506,28,2283
507,28,2284
508,28,2285
509,28,2286
510,28,2287
511,28,2288
512,28,2289
513,28,2290
514,28,2291
515,28,2292
516,28,2293
517,28,2294
518,28,2295
519,28,2296
520,28,2297
521,28,2298
522,28,2299
523,28,2300
524,28,2301
525,28,2302
526,28,2303
527,28,2304
528,28,2305
529,28,2306
530,28,2307
531,28,2308
532,28,2309
533,28,2310
534,28,2311
535,28,2312
536,28,2313
537,28,2314
538,28,2315
539,28,2316
540,28,2317
541,28,2318
542,28,2319
543,28,2320
544,28,2321
545,28,2322
546,28,2323
547,28,2324
548,28,2325
549,28,2326
550,28,2327
551,28,2328
552,28,2329
553,28,2330
554,28,2331
555,28,2332
556,28,2333
557,28,2334
558,28,2335
559,28,2336
560,28,2337
561,28,2338
562,28,2339
563,28,2340
564,28,2341
565,28,2342
566,28,2343
567,28,2344
568,28,2345
569,28,2346
570,28,2347
571,28,2348
572,28,2349
573,28,2350
574,28,2351
575,28,2352
576,28,2353
577,28,2354
578,28,2355
579,28,2356
580,28,2357
581,28,2358
582,28,2359
583,28,2360
584,28,2361
585,28,2362
586,28,2363
587,28,2364
588,28,2365
589,28,2366
590,28,2367
591,28,2368
592,28,2369
593,28,2370
594,28,2371
595,28,2372
596,28,2373
597,28,2374
598,28,2375
599,28,2376
600,28,2377
601,28,2378
602,28,2379
603,28,2380
604,28,2381
605,28,2382
606,28,2383
607,28,2384
608,28,2385
609,28,2386
610,28,2387
611,28,2388
612,28,2389
613,28,2390
614,28,2391
615,28,2392
616,28,2393
617,28,2394
618,28,2395
619,28,2396
620,28,2397
621,28,2398
622,28,2399
623,28,2400
624,28,2401
625,28,2402
626,28,2403
627,28,2404
628,28,2405
629,28,2406
630,28,2407
631,28,2408
632,28,2409
633,28,2410
634,28,2411
635,28,2412
636,28,2413
637,28,2414
638,28,2415
639,28,2416
640,28,2417
641,28,1565
642,28,1566
643,28,1567
644,28,1568
645,28,1569
646,28,1570
647,28,1571
648,28,1572
649,28,1573
650,28,1574
651,28,1575
652,28,1576
653,28,1577
654,28,1578
655,28,1579
656,28,1580
657,28,1581
658,28,1582
659,28,1583
660,28,1584
661,28,1585
662,28,1586
663,28,1587
664,28,1588
665,28,1589
666,28,1590
667,28,1591
668,28,1592
669,28,1593
670,28,1594
671,28,1595
672,28,1596
673,28,1597
674,28,1598
675,28,1599
676,28,1600
677,28,1601
678,28,1602
679,28,1603
680,28,1604
681,28,1605
682,28,1606
683,28,1607
684,28,1608
685,28,1609
686,28,1610
687,28,1611
688,28,1612
689,28,1613
690,28,1614
691,28,1615
692,28,1616
693,28,1617
694,28,1618
695,28,1619
696,28,1620
697,28,1621
698,28,1622
699,28,1623
700,28,1624
701,28,1625
702,28,1626
703,28,1627
704,28,1628
705,28,1629
706,28,1630
707,28,1631
708,28,1632
709,28,1633
710,28,1634
711,28,1635
712,28,1636
713,28,1637
714,28,1638
715,28,1639
716,28,1640
717,28,1641
718,28,1642
719,28,1643
720,28,1644
721,28,1645
722,28,1646
723,28,1647
724,28,1648
725,28,1649
726,28,1650
727,28,1651
728,28,1652
729,28,1653
730,28,1654
731,28,1655
732,28,1656
733,28,1657
734,28,1658
735,28,1659
736,28,1660
737,28,1661
738,28,1662
739,28,1663
740,28,1664
741,28,1665
742,28,1666
743,28,1667
744,28,1668
745,28,1669
746,28,1670
747,28,1671
748,28,1672
749,28,1673
750,28,1674
751,28,1675
752,28,1676
753,28,1677
754,28,1678
755,28,1679
756,28,1680
757,28,1681
758,28,1682
759,28,1683
760,28,1684
761,28,1685
762,28,1686
763,28,1687
764,28,1688
765,28,1689
766,28,1690
767,28,1691
768,28,1692
769,28,1693
770,28,1694
771,28,1695
772,28,1696
773,28,1697
774,28,1698
775,28,1699
776,28,1700
777,28,1701
778,28,1702
779,28,1703
780,28,1704
781,28,1705
782,28,1706
783,28,1707
784,28,1708
785,28,1709
786,28,1710
787,28,1711
788,28,1712
789,28,1713
790,28,1714
791,28,1715
792,28,1716
793,28,1717
794,28,1718
795,28,1719
796,28,1720
797,28,1721
798,28,1722
799,28,1723
800,28,1724
801,28,1725
802,28,1726
803,28,1727
804,28,1728
805,28,1729
806,28,1730
807,28,1731
808,28,1732
809,28,1733
810,28,1734
811,28,1735
812,28,1736
813,28,1737
814,28,1738
815,28,1739
816,28,1740
817,28,1741
818,28,1742
819,28,1743
820,28,1744
821,28,1745
822,28,1746
823,28,1747
824,28,1748
825,28,1749
826,28,1750
827,28,1751
828,28,1752
829,28,1753
830,28,1754
831,28,1755
832,28,1756
833,28,1757
834,28,1758
835,28,1759
836,28,1760
837,28,1761
838,28,1762
839,28,1763
840,28,1764
841,28,1765
842,28,1766
843,28,1767
844,28,1768
845,28,1769
846,28,1770
847,28,1771
848,28,1772
849,28,1773
850,28,1774
851,28,1775
852,28,1776
853,28,1777
854,28,1778
855,28,1779
856,28,1780
857,28,1781
858,28,1782
859,28,1783
860,28,1784
861,28,1785
862,28,1786
863,28,1787
864,28,1788
865,28,1789
866,28,1790
867,28,1791
868,28,1792
869,28,1793
870,28,1794
871,28,1795
872,28,1796
873,28,1797
874,28,1798
875,28,1799
876,28,1800
877,28,1801
878,28,1802
879,28,1803
880,28,1804
881,28,1805
882,28,1806
883,28,1807
884,28,1808
885,28,1809
886,28,1810
887,28,1811
888,28,1812
889,28,1813
890,28,1814
891,28,1815
892,28,1816
893,28,1817
894,28,1818
895,28,1819
896,28,1820
897,28,1821
898,28,1822
899,28,1823
900,28,1824
901,28,1825
902,28,1826
903,28,1827
904,28,1828
905,28,1829
906,28,1830
907,28,1831
908,28,1832
909,28,1833
910,28,1834
911,28,1835
912,28,1836
913,28,1837
914,28,1838
915,28,1839
916,28,1840
917,28,1841
918,28,1842
919,28,1843
920,28,1844
921,28,1845
922,28,1846
923,28,1847
924,28,1848
925,28,1849
926,28,1850
927,28,1851
928,28,1852
929,28,1853
930,28,1854
931,28,1855
932,28,1856
933,28,1857
934,28,1858
935,28,1859
936,28,1860
937,28,1861
938,28,1862
939,28,1863
940,28,1864
941,28,1865
942,28,1866
943,28,1867
944,28,1868
945,28,1869
946,28,1870
947,28,1871
948,28,1872
949,28,1873
950,28,1874
951,28,1875
952,28,1876
953,28,1877
954,28,1878
955,28,1879
956,28,1880
957,28,1881
958,28,1882
959,28,1883
960,28,1884
961,28,1885
962,28,1886
963,28,1887
964,28,1888
965,28,1889
966,28,1890
967,28,1891
968,28,1892
969,28,1893
970,28,1894
971,28,1895
972,28,1896
973,28,1897
974,28,1898
975,28,1899
976,28,1900
977,28,1901
978,28,1902
979,28,1903
980,28,1904
981,28,1905
982,28,1906
983,28,1907
984,28,1908
985,28,1909
986,28,1910
987,28,1911
988,28,1912
989,28,1913
990,28,1914
991,28,1915
992,28,1916
993,28,1917
994,28,1918
995,28,1919
996,28,1920
997,28,1921
998,28,1922
999,28,1923
1000,28,1924
1001,28,1925
1002,28,1926
1003,28,1927
1004,28,1928
1005,28,1929
1006,28,1930
1007,28,1931
1008,28,1932
1009,28,1933
1010,28,1934
1011,28,1935
1012,28,1936
1013,28,1937
1014,28,1938
1015,28,1939
1016,28,1940
1017,28,1941
1018,28,1942
1019,28,1943
1020,28,1944
1021,28,1945
1022,28,1946
1023,28,1947
1024,28,1948
1025,28,1949
1026,28,1950
1027,28,1951
1028,28,1952
1029,28,1953
1030,28,1954
1031,28,1955
1032,28,1956
1033,28,1957
1034,28,1958
1035,28,1959
1036,28,1960
1037,28,1961
1038,28,1962
1039,28,1963
1040,28,1964
1041,28,1965
1042,28,1966
1043,28,1967
1044,28,1968
1045,28,1969
1046,28,1970
1047,28,1971
1048,28,1972
1049,28,1973
1050,28,1974
1051,28,1975
1052,28,1976
1053,28,1977
1054,28,1978
1055,28,1979
1056,28,1980
1057,28,1981
1058,28,1982
1059,28,1983
1060,28,1984
1061,28,1985
1062,28,1986
1063,28,1987
1064,28,1988
1065,28,1989
1066,28,1990
1067,28,1991
1068,28,1992
1069,28,1993
1070,28,1994
1071,28,1995
1072,28,1996
1073,28,1997
1074,28,1998
1075,28,1999
1076,28,2000
1077,28,2001
1078,28,2002
1079,28,2003
1080,28,2004
1081,28,2005
1082,28,2006
1083,28,2007
1084,28,2008
1085,28,2009
1086,28,2010
1087,28,2011
1088,28,2012
1089,28,2013
1090,28,2014
1091,28,2015
1092,28,2016
1093,28,2017
1094,28,2018
1095,28,2019
1096,28,2020
1097,28,2021
1098,28,2022
1099,28,2023
1100,28,2024
1101,28,2025
1102,28,2026
1103,28,2027
1104,28,2028
1105,28,2029
1106,28,2030
1107,28,2031
1108,28,2032
1109,28,2033
1110,28,2034
1111,28,2035
1112,28,2036
1113,28,2037
1114,28,2038
1115,28,2039
1116,28,2040
1117,28,2041
1118,28,2042
1119,28,2043
1120,28,2044
1121,28,2045
1122,28,2046
1123,28,2047
1124,28,4706
1125,28,4707
1126,28,4708
1127,28,4709
1128,28,4710
1129,28,4711
1130,28,4712
1131,28,4713
1132,28,4714
1133,28,4715
1134,28,4716
1135,28,4717
1136,28,4718
1137,28,4719
1138,28,4720
1139,28,4721
1140,28,4722
1141,28,4723
1142,28,4724
1143,28,4725
1144,28,4726
1145,28,4727
1146,28,4728
1147,28,4729
1148,28,4730
1149,28,4731
1150,28,4732
1151,28,4733
1152,28,4734
1153,28,4735
1154,28,4736
1155,28,4737
1156,28,4738
1157,28,4739
1158,28,4740
1159,28,4741
1160,28,4742
1161,28,4743
1162,28,4744
1163,28,4745
1164,28,4746
1165,28,4747
1166,28,4748
1167,28,4749
1168,28,4750
1169,28,4751
1170,28,4752
1171,28,4753
1172,28,4754
1173,28,4755
1174,28,4756
1175,28,4757
1176,28,4758
1177,28,4759
1178,28,4760
1179,28,4761
1180,28,4762
1181,28,4763
1182,28,4764
1183,28,4765
1184,28,4766
1185,28,4767
1186,28,4768
1187,28,4769
1188,28,4770
1189,28,4771
1190,28,4772
1191,28,4773
1192,28,4774
1193,28,4775
1194,28,4776
1195,28,4777
1196,28,4778
1197,28,4779
1198,28,4780
1199,28,4781
1200,28,4782
1201,28,4783
1202,28,4784
1203,28,4785
1204,28,4786
1205,28,4787
1206,28,4788
1207,28,4789
1208,28,4790
1209,28,4791
1210,28,4792
1211,28,4793
1212,28,4794
1213,28,4795
1214,28,4796
1215,28,4797
1216,28,4798
1217,28,4799
1218,28,4800
1219,28,4801
1220,28,4802
1221,28,4803
1222,28,4804
1223,28,4805
1224,28,4806
1225,28,4807
1226,28,4808
1227,28,4809
1228,28,4810
1229,28,4811
1230,28,4812
1231,28,4813
1232,28,4814
1233,28,4815
1234,28,4816
1235,28,4817
1236,28,4818
1237,28,4819
1238,28,4820
1239,28,4821
1240,28,4822
1241,28,4823
1242,28,4824
1243,28,4825
1244,28,4826
1245,28,4827
1246,28,4828
1247,28,4829
1248,28,4830
1249,28,4831
1250,28,4832
1251,28,4833
1252,28,4834
1253,28,4835
1254,28,4836
1255,28,4837
1256,28,4838
1257,28,4839
1258,28,4840
1259,28,4841
1260,28,4842
1261,28,4843
1262,28,4844
1263,28,4845
1264,28,4846
1265,28,4847
1266,28,4848
1267,28,4849
1268,28,4850
1269,28,4851
1270,28,4852
1271,28,4853
1272,28,4854
1273,28,4855
1274,28,4856
1275,28,4857
1276,28,4858
1277,28,4859
1278,28,4860
1279,28,4861
1280,28,4862
1281,28,4863
1282,28,4864
1283,28,4865
1284,28,4866
1285,28,4867
1286,28,4868
1287,28,4869
1288,28,4870
1289,28,4871
1290,28,4872
1291,28,4873
1292,28,4874
1293,28,4875
1294,28,4876
1295,28,4877
1296,28,4878
1297,28,4879
1298,28,4880
1299,28,4881
1300,28,4882
1301,28,4883
1302,28,4884
1303,28,4885
1304,28,4886
1305,28,4887
1306,28,4888
1307,28,4889
1308,28,4890
1309,28,4891
1310,28,4892
1311,28,4893
1312,28,4894
1313,28,4895
1314,28,4896
1315,28,4897
1316,28,4898
1317,28,4899
1318,28,4900
1319,28,4901
1320,28,4902
1321,28,4903
1322,28,4904
1323,28,4905
1324,28,4906
1325,28,4907
1326,28,4908
1327,28,4909
1328,28,4910
1329,28,4911
1330,28,4912
1331,28,4913
1332,28,4914
1333,28,4915
1334,28,4916
1335,28,4917
1336,28,4918
1337,28,4919
1338,28,4920
1339,28,4921
1340,28,4922
1341,28,4923
1342,28,4924
1343,28,4925
1344,28,4926
1345,28,4927
1346,28,4928
1347,28,4929
1348,28,4930
1349,28,4931
1350,28,4932
1351,28,4933
1352,28,4934
1353,28,4935
1354,28,4936
1355,28,4937
1356,28,4938
1357,28,4939
1358,28,4940
1359,28,4941
1360,28,4942
1361,28,4943
1362,28,4944
1363,28,4945
1364,28,4946
1365,28,4947
1366,28,4948
1367,28,4949
1368,28,4950
1369,28,4951
1370,28,4952
1371,28,4953
1372,28,4954
1373,28,4955
1374,28,4956
1375,28,4957
1376,28,4958
1377,28,4959
1378,28,4960
1379,28,4961
1380,28,4962
1381,28,4963
1382,28,4964
1383,28,4965
1384,28,4966
1385,28,4967
1386,28,4968
1387,28,4969
1388,28,4970
1389,28,4971
1390,28,4972
1391,28,4973
1392,28,4974
1393,28,4975
1394,28,4976
1395,28,4977
1396,28,4978
1397,28,4979
1398,28,4980
1399,28,4981
1400,28,4982
1401,28,4983
1402,28,4984
1403,28,4985
1404,28,4986
1405,28,4987
1406,28,4988
1407,28,4989
1408,28,4990
1409,28,4991
1410,28,4992
1411,28,4993
1412,28,4994
1413,28,4995
1414,28,4996
1415,28,4997
1416,28,4998
1417,28,4999
1418,28,5000
1419,28,5001
1420,28,5002
1421,28,5003
1422,28,5004
1423,28,5005
1424,28,5006
1425,28,5007
1426,28,5008
1427,28,5009
1428,28,5010
1429,28,5011
1430,28,5012
1431,28,5013
1432,28,5014
1433,28,5015
1434,28,5016
1435,28,5017
1436,28,5018
1437,28,5019
1438,28,5020
1439,28,5021
1440,28,5022
1441,28,5023
1442,28,5024
1443,28,5025
1444,28,5026
1445,28,5027
1446,28,5028
1447,28,5029
1448,28,5030
1449,28,5031
1450,28,5032
1451,28,5033
1452,28,5034
1453,28,5035
1454,28,5036
1455,28,5037
1456,28,5038
1457,28,5039
1458,28,5040
1459,28,5041
1460,28,5042
1461,28,5043
1462,28,5044
1463,28,5045
1464,28,5046
1465,28,5047
1466,28,5048
1467,28,5049
1468,28,5050
1469,28,5051
1470,28,5052
1471,28,5053
1472,28,5054
1473,28,5055
1474,28,5056
1475,28,5057
1476,28,5058
1477,28,5059
1478,28,5060
1479,28,5061
1480,28,5062
1481,28,5063
1482,28,5064
1483,28,5065
1484,28,5066
1485,28,5067
1486,28,5068
1487,28,5069
1488,28,5070
1489,28,5071
1490,28,5072
1491,28,5073
1492,28,5074
1493,28,5075
1494,28,5076
1495,28,5077
1496,28,5078
1497,28,5079
1498,28,5080
1499,28,5081
1500,28,5082
1501,28,5083
1502,28,5084
1503,28,5085
1504,28,5086
1505,28,5087
1506,28,5088
1507,28,5089
1508,28,5090
1509,28,5091
1510,28,5092
1511,28,5093
1512,28,5094
1513,28,5095
1514,28,5096
1515,28,5097
1516,28,5098
1517,28,5099
1518,28,5100
1519,28,5101
1520,28,5102
1521,28,5103
1522,28,5104
1523,28,5105
1524,28,5106
1525,28,5107
1526,28,5108
1527,28,5109
1528,28,5110
1529,28,5111
1530,28,5112
1531,28,5113
1532,28,5114
1533,28,5115
1534,28,5116
1535,28,5117
1536,28,5118
1537,28,5119
1538,28,5120
1539,28,5121
1540,28,5122
1541,28,5123
1542,28,5124
1543,28,5125
1544,28,5126
1545,28,5127
1546,28,5128
1547,28,5129
1548,28,5130
1549,28,5131
1550,28,5132
1551,28,5133
1552,28,5134
1553,28,5135
1554,28,5136
1555,28,5137
1556,28,5138
1557,28,5139
1558,28,5140
1559,28,5141
1560,28,5142
1561,28,5143
1562,28,5144
1563,28,5145
1564,28,5146
1565,28,5147
1566,28,5148
1567,28,5149
1568,28,5150
1569,28,5151
1570,28,5152
1571,28,5153
1572,28,5154
1573,28,5155
1574,28,5156
1575,28,5157
1576,28,5158
1577,28,5159
1578,28,5160
1579,28,5161
1580,28,5162
1581,28,5163
1582,28,5164
1583,28,5165
1584,28,5166
1585,28,5167
1586,28,5168
1587,28,5169
1588,28,5170
1589,28,5171
1590,28,5172
1591,28,5173
1592,28,5174
1593,28,5175
1594,28,5176
1595,28,5177
1596,28,5178
1597,28,5179
1598,28,5180
1599,28,5181
1600,28,5182
1601,28,5183
1602,28,5184
1603,28,5185
1604,28,5186
1605,28,5187
1606,28,5188
1607,28,5189
1608,28,5190
1609,28,5191
1610,28,5192
1611,28,5193
1612,28,5194
1613,28,5195
1614,28,5196
1615,28,5197
1616,28,5198
1617,28,5199
1618,28,5200
1619,28,5201
1620,28,5202
1621,28,5203
1622,28,5204
1623,28,5205
1624,28,5206
1625,28,5207
1626,28,5208
1627,28,5209
1628,28,5210
1629,28,5211
1630,28,5212
1631,28,5213
1632,28,5214
1633,28,5215
1634,28,5216
1635,28,5217
1636,28,5218
1637,28,5219
1638,28,5220
1639,28,5221
1640,28,5222
1641,28,5223
1642,28,5224
1643,28,5225
1644,28,5226
1645,28,5227
1646,28,5228
1647,28,5229
1648,28,5230
1649,28,5231
1650,28,5232
1651,28,5233
1652,28,5234
1653,28,5235
1654,28,5236
1655,28,5237
1656,28,5238
1657,28,5239
1658,28,5240
1659,28,5241
1660,28,5242
1661,28,5243
1662,28,5244
1663,28,5245
1664,28,5246
1665,28,5247
1666,28,5248
1667,28,5249
1668,28,5250
1669,28,5251
1670,28,5252
1671,28,5253
1672,28,5254
1673,28,5255
1674,28,5256
1675,28,5257
1676,28,5258
1677,28,5259
1678,28,5260
1679,28,5261
1680,28,5262
1681,28,5263
1682,28,5264
1683,28,5265
1684,28,5266
1685,28,5267
1686,28,5268
1687,28,5269
1688,28,5270
1689,28,5271
1690,28,5272
1691,28,5273
1692,28,5274
1693,28,5275
1694,28,5276
1695,28,5277
1696,28,5278
1697,28,5279
1698,28,5280
1699,28,5281
1700,28,5282
1701,28,5283
1702,28,5284
1703,28,5285
1704,28,5286
1705,28,5287
1706,28,5288
1707,28,5289
1708,28,5290
1709,28,5291
1710,28,5292
1711,28,5293
1712,28,5294
1713,28,5295
1714,28,5296
1715,28,5297
1716,28,5298
1717,28,5299
1718,28,5300
1719,28,5301
1720,28,5302
1721,28,5303
1722,28,5304
1723,28,5305
1724,28,5306
1725,28,5307
1726,28,5308
1727,28,5309
1728,28,5310
1729,28,5311
1730,28,5312
1731,28,5313
1732,28,5314
1733,28,5315
1734,28,5316
1735,28,5317
1736,28,5318
1737,28,5319
1738,28,5320
1739,28,5321
1740,28,5322
1741,28,5323
1742,28,5324
1743,28,5325
1744,28,5326
1745,28,5327
1746,28,5328
1747,28,5329
1748,28,5330
1749,28,5331
1750,28,5332
1751,28,5333
1752,28,5334
1753,28,5335
1754,28,5336
1755,28,5337
1756,28,5338
1757,28,5339
1758,28,5340
1759,28,5341
1760,28,5342
1761,28,5343
1762,28,5344
1763,28,5345
1764,28,5346
1765,28,5347
1766,28,5348
1767,28,5349
1768,28,5350
39435,57,2736
39471,58,4816
39507,58,4966
1773,29,4710
39543,58,5118
39579,58,5242
39615,54,4827
39651,61,4836
39687,61,4877
39723,69,5057
39752,72,5282
39788,80,5344
39824,88,5118
39860,94,4792
39896,92,4871
39968,96,5016
1790,29,4727
40108,102,4327
40143,97,4814
40178,97,4711
40213,111,5034
40248,17,4801
40283,110,5098
40318,116,5016
40353,11,5001
40423,121,4991
40458,121,5250
40493,128,5252
40528,86,4851
40563,86,4712
40665,137,4858
40699,153,5016
40733,156,4778
40767,156,4904
40801,156,5069
40835,156,5180
40869,156,5302
40903,83,3770
40937,160,5016
40971,164,5263
41005,165,4924
41039,166,4859
41072,168,4966
41105,182,5173
41138,183,5147
41171,188,5095
41204,194,3315
41270,215,4829
41303,216,4708
41336,216,1609
41369,226,4894
41402,226,5264
41435,224,4972
41468,224,1983
41501,224,3599
41534,184,4710
41567,184,4827
41600,184,4925
41633,184,5062
41666,184,5191
41699,184,5337
41732,236,4878
41765,236,5256
41798,125,5053
41831,242,2436
41864,245,5289
41930,258,4988
41963,267,4814
41996,281,4920
39436,57,4827
39472,58,4819
39508,58,4974
39544,58,5122
39580,58,5244
39616,54,4859
39652,61,5282
39688,61,5009
39724,69,4727
39753,72,2064
1855,29,4792
39789,80,4975
39825,88,5291
39897,92,4925
39933,96,5282
39969,96,5337
40109,102,3959
40144,97,4943
40179,97,4712
40214,110,5270
40249,17,4988
40284,110,4826
40319,116,4993
40354,11,4920
40424,121,4988
40459,121,5252
40494,128,5253
40529,86,5134
40564,86,5271
40666,137,4878
40700,153,5001
40734,156,4779
40768,156,4911
40802,156,5070
40836,156,5181
40870,156,5301
40904,83,2655
40938,160,5118
40972,164,4979
41006,165,1958
41040,166,5242
41073,168,1593
41106,182,4955
41139,183,5009
41172,188,4920
41205,194,3294
41271,215,5050
41304,216,5340
41337,174,5288
41370,226,4888
41403,226,5289
41436,224,4753
41469,224,2372
41502,224,3665
41535,184,5125
41568,184,4829
41601,184,4933
41634,184,5084
41667,184,5193
41700,184,5344
41733,236,4880
41766,236,5263
41799,125,5001
41832,242,209
41865,245,5348
41898,257,5133
41931,258,2103
41964,267,5001
41997,281,4750
42029,284,4727
42093,301,4916
42125,306,5253
42157,311,5094
42216,317,4710
42248,321,5011
42280,321,4915
42312,322,4333
42344,275,5293
42376,275,5201
42408,328,4807
42440,333,5293
42472,334,4878
42504,336,4448
42535,325,5063
42566,340,4795
42628,345,5122
42659,346,5016
42690,345,5265
42721,345,5065
42752,357,4770
42783,275,4784
42814,275,4857
42845,275,4981
42876,275,5076
42907,275,5205
42938,275,5289
42969,364,5337
43000,380,5270
43031,413,5095
43062,414,5348
43093,430,4770
43124,180,4785
43155,180,4916
43186,180,5003
43217,180,5133
43248,180,5262
43279,180,5342
43341,443,5145
43372,403,4814
43434,471,4851
43460,482,2572
43492,498,5084
43528,413,4801
43745,528,4980
43776,530,5118
43807,163,5052
43838,531,4943
43869,531,4855
43900,531,4890
43931,531,5100
43962,531,5195
43993,531,4715
44024,531,4924
44055,531,5128
44086,531,5162
44117,531,4746
44148,531,4783
44179,531,4992
44210,531,5189
44241,531,5225
44272,531,4809
44303,531,5021
44334,531,5056
44365,531,5249
44396,531,5292
44427,531,5326
44458,536,4943
2029,29,4966
39437,57,4859
39473,58,4824
39509,58,4975
39545,58,5125
39581,58,5247
39617,54,4814
39653,61,4710
39689,61,5028
39725,69,4792
39754,72,4710
39790,80,5065
39826,88,4925
39862,94,4753
39898,92,4849
39934,96,4981
39970,96,4753
40110,102,4047
40145,97,5344
40180,97,2064
40215,110,4814
40250,17,4924
40285,110,5050
40320,116,4895
40355,11,5270
40390,121,4816
40425,121,5001
40460,121,5253
40495,128,5242
40530,86,5215
40565,86,4953
40667,137,4897
40701,153,4975
40735,156,4782
2075,29,5012
40769,156,4914
40803,156,5071
40837,156,5183
40871,156,5303
40905,83,3315
40939,160,5288
40973,164,4829
41007,165,5012
41074,168,5282
41140,183,5011
41173,188,5253
41206,194,3270
41239,197,3658
41272,215,5052
41305,216,4861
41338,174,5282
41371,226,4851
41404,226,5265
41437,224,4894
41470,224,2389
41503,224,3631
41536,184,5340
41569,184,4835
41602,184,4932
41635,184,5094
41668,184,5194
41701,220,4814
41734,236,4924
41767,236,5271
41833,242,1314
41866,245,5344
41899,258,4724
41932,258,5246
41998,281,4859
2115,29,5052
2116,29,5053
42030,284,4825
42062,267,5141
42094,301,4985
2120,29,5057
42126,306,5252
42158,311,5034
42217,317,4727
42281,321,4972
42313,322,3861
42377,275,5212
42409,328,4770
42441,333,4814
42473,334,4924
42505,336,4487
42536,325,5321
42567,340,4852
42598,340,5265
42629,345,5289
42660,346,5221
